"020246659","681767624","681767624","0","0"
"020072358","13001","13001","0","0"
"020323837","42726090","42726090","0","0"
"020056148","13003","13003","0","0"
"020072407","13004","13004","0","0"
"020072442","13005","13005","0","0"
"020056428","13006","13006","0","0"
"020314015","86819","86819","0","0"
"020298501","234276","234276","0","0"
"020235853","141383067","141383067","0","0"
"020113870","49260470","49260470","0","0"
"020317587","11694816","11694816","0","0"
"020184588","37204709","37204709","0","0"
"020261318","297120486","297120486","0","0"
"020297883","94954","94954","0","0"
"020180364","295039","295039","0","0"
"020181013","733932","733932","0","0"
"020233438","176881","176881","0","0"
"020305214","324338","324338","0","0"
"020259114","680227571","680227571","0","0"
"020319290","100478","100478","0","0"
"020305862","164393719","164393719","0","0"
"020260908","9407591","9407591","0","0"
"020208381","157248","157248","0","0"
"020018198","50989184","50989184","0","0"
"020280128","91544","91544","0","0"
"020275598","62251","62251","0","0"
"020262298","291589","291589","0","0"
"020278161","54506248","54506248","0","0"
"020294299","54992343","54992343","0","0"
"020089582","11957004","11957004","0","0"
"020292876","176909","176909","0","0"
"020082383","62223","62223","0","0"
"020127988","488209","488209","0","0"
"020104189","29463","29463","0","0"
"020253962","193304","193304","0","0"
"020134824","29465","29465","0","0"
"020231478","17003290","17003290","0","0"
"020268304","1159963","1159963","0","0"
"020306582","242460","242460","0","0"
"020084004","233937632","233937632","0","0"
"020104246","29470","29470","0","0"
"020154893","14070559","14070559","0","0"
"020038081","7729953","7729953","0","0"
"020041279","19280675","19280675","0","0"
"020104436","29476","29476","0","0"
"020324144","100486","100486","0","0"
"020059725","30323494","30323494","0","0"
"020294205","1323818","1323818","0","0"
"020304545","95019","95019","0","0"
"020008663","261174060","261174060","0","0"
"020021207","31945518","31945518","0","0"
"020082564","62256","62256","0","0"
"020057062","13106","13106","0","0"
"020238800","21374968","21374968","0","0"
"020173877","127796","127796","0","0"
"020037235","57340725","57340725","0","0"
"020146262","271676214","271676214","0","0"
"020312725","41224329","41224329","0","0"
"020176787","1995576","1995576","0","0"
"020135893","45881","45881","0","0"
"020051769","50798047","50798047","0","0"
"020188976","62270","62270","0","0"
"020202830","33125184","33125184","0","0"
"020052468","3928897","3928897","0","0"
"020298207","95042","95042","0","0"
"020226419","2569027","2569027","0","0"
"020185497","127812","127812","0","0"
"","56802","56802","0","0"
"020261367","274346831","274346831","0","0"
"020324709","1733456","1733456","0","0"
"020315896","250680","250680","0","0"
"020059816","30323544","30323544","0","0"
"020054856","8532825","8532825","0","0"
"020247781","28298896","28298896","0","0"
"020306758","242524","242524","0","0"
"020241637","27898723","27898723","0","0"
"020262405","89365","89365","0","0"
"020085182","277585","277585","0","0"
"020256255","45626215","45626215","0","0"
"020047944","37811051","37811051","0","0"
"020292325","16806765","16806765","0","0"
"020191220","13497200","13497200","0","0"
"020191159","14955379","14955379","0","0"
"020212466","12972918","12972918","0","0"
"020057458","13177","13177","0","0"
"020298377","95098","95098","0","0"
"020045252","316535676","316535676","0","0"
"020233684","177023","177023","0","0"
"020060051","30323585","30323585","0","0"
"020076537","21716","21716","0","0"
"020104988","29573","29573","0","0"
"020055085","8532870","8532870","0","0"
"020186015","129738","129738","0","0"
"020024058","86072812","86072812","0","0"
"020176561","45962","45962","0","0"
"020306877","242571","242571","0","0"
"020167409","56087","56087","0","0"
"020286126","26932116","26932116","0","0"
"020263937","87730","87730","0","0"
"020145305","27669401","27669401","0","0"
"020298483","95130","95130","0","0"
"020074523","13211","13211","0","0"
"020142067","31537","31537","0","0"
"020089043","49804190","49804190","0","0"
"020203209","45983","45983","0","0"
"020188463","62368","62368","0","0"
"020065091","508361","508361","0","0"
"020053910","32941657","32941657","0","0"
"020087887","24049","24049","0","0"
"020296459","1340330","1340330","0","0"
"020296893","95148","95148","0","0"
"020188044","8172461","8172461","0","0"
"020148149","521938982","521938982","0","0"
"020241421","65011","65011","0","0"
"020274853","75935","75935","0","0"
"020131289","95165","95165","0","0"
"020055959","12989","12989","0","0"
"020298744","95170","95170","0","0"
"020298778","95171","95171","0","0"
"020011414","309834692","309834692","0","0"
"020060736","185164","185164","0","0"
"020031052","275402","275402","0","0"
"020244260","186479","186479","0","0"
"020248478","44594124","44594124","0","0"
"020016295","31519693","31519693","0","0"
"020318709","50033614","50033614","0","0"
"020283824","78802","78802","0","0"
"020238928","78804","78804","0","0"
"020057807","13273","13273","0","0"
"020270178","191820762","191820762","0","0"
"020185552","127823","127823","0","0"
"020125121","54096860","54096860","0","0"
"020308845","31768694","31768694","0","0"
"020233808","177119","177119","0","0"
"020041787","26325986","26325986","0","0"
"020044774","24163303","24163303","0","0"
"020163011","30356456","30356456","0","0"
"020170764","9319412","9319412","0","0"
"020081172","61546","61546","0","0"
"020276538","62454","62454","0","0"
"020155045","49640441","49640441","0","0"
"020257717","703999","703999","0","0"
"020252555","212022269","212022269","0","0"
"020182967","46078","46078","0","0"
"020189387","62464","62464","0","0"
"020114181","6108161","6108161","0","0"
"020058433","13315","13315","0","0"
"020184363","12973063","12973063","0","0"
"020159410","29705","29705","0","0"
"020238137","32224267","32224267","0","0"
"020052889","1635340","1635340","0","0"
"020115867","193550","193550","0","0"
"020053946","49525775","49525775","0","0"
"020188905","62481","62481","0","0"
"020306249","242129","242129","0","0"
"020046142","7683","7683","0","0"
"020135642","46101","46101","0","0"
"020304320","49001305","49001305","0","0"
"020317225","28636184","28636184","0","0"
"020136430","46105","46105","0","0"
"020058310","13338","13338","0","0"
"020088304","799772","799772","0","0"
"020062106","8991777","8991777","0","0"
"020251302","77558818","77558818","0","0"
"020296717","71676964","141379470","1","28587418"
"020131386","95269","95269","0","0"
"020005704","1045544","1045544","0","0"
"020004275","28636206","28636206","0","0"
"020323976","236074031","236074031","0","0"
"020056303","9172016","9172016","0","0"
"020239779","760086024","760086024","0","0"
"020296558","1340466","1340466","0","0"
"020038257","27898931","27898931","0","0"
"020287158","609694773","609694773","0","0"
"020172241","259129","259129","0","0"
"020085252","16812","16812","0","0"
"020086446","665783","665783","0","0"
"020212162","188036157","188036157","0","0"
"020075440","13374","13374","0","0"
"020067732","51381","51381","0","0"
"020120736","32060481","32060481","0","0"
"020125693","18986050","18986050","0","0"
"020152050","51183","51183","0","0"
"020276358","14218312","14218312","0","0"
"020239829","760086028","760086028","0","0"
"020153382","48449719","48449719","0","0"
"020128429","5583948","5583948","0","0"
"020227855","11187277","11187277","0","0"
"020034795","111695","111695","0","0"
"020289842","93380","93380","0","0"
"020128476","5583955","5583955","0","0"
"020299871","16806996","16806996","0","0"
"020189057","62549","62549","0","0"
"020010229","1504343","1504343","0","0"
"020277565","46969944","46969944","0","0"
"020281163","27841380","27841380","0","0"
"020318554","6304858","6304858","0","0"
"020102934","357467","357467","0","0"
"020089404","914524","914524","0","0"
"020167303","61294778","61294778","0","0"
"020237854","62558","62558","0","0"
"020060131","30323807","30323807","0","0"
"020075930","20296800","20296800","0","0"
"020276981","14218339","14218339","0","0"
"020032880","27784293","27784293","0","0"
"020228179","78952","78952","0","0"
"020087892","38024298","38024298","0","0"
"020242599","31732844","31732844","0","0"
"020241595","65042","65042","0","0"
"020254129","301547336","301547336","0","0"
"020232626","62581","62581","0","0"
"020052022","429634679","429634679","0","0"
"020296553","4043896","4043896","0","0"
"020045756","849018","849018","0","0"
"020284325","92351","92351","0","0"
"020321784","15037565","15037565","0","0"
"020324426","100545","100545","0","0"
"020284730","49262546","49262546","0","0"
"020285411","8303759","8303759","0","0"
"020055848","685132","685132","0","0"
"020168884","52950163","52950163","0","0"
"020146035","44561557","44561557","0","0"
"020265953","1143959","1143959","0","0"
"020253806","14526660","14526660","0","0"
"020244159","554138","554138","0","0"
"020047126","42710171","42710171","0","0"
"020299713","95388","95388","0","0"
"020046849","9155741","9155741","0","0"
"020257562","701599","701599","0","0"
"020230876","1799328","1799328","0","0"
"020057592","4535457","4535457","0","0"
"020255083","193698","193698","0","0"
"020227326","33218075","33218075","0","0"
"020041810","10438","10438","0","0"
"020324271","317868231","317868231","0","0"
"020248765","28308652","28308652","0","0"
"020074507","21362","21362","0","0"
"020261047","40776879","40776879","0","0"
"020142367","59372721","59372721","0","0"
"020117143","439475","439475","0","0"
"020127912","45118644","45118644","0","0"
"020224568","13861620","13861620","0","0"
"020267320","23939273","23939273","0","0"
"020135555","5452984","5452984","0","0"
"020040411","42710201","42710201","0","0"
"020189225","49640638","49640638","0","0"
"020128238","488640","488640","0","0"
"020255107","193729","193729","0","0"
"020056354","9172162","9172162","0","0"
"020114246","12055747","12055747","0","0"
"020040248","49902789","49902789","0","0"
"020135842","29894","29894","0","0"
"020024877","8664263","8664263","0","0"
"020316002","13158604","13158604","0","0"
"020062366","2585803","2585803","0","0"
"020058994","13517","13517","0","0"
"020209328","190837968","190837968","0","0"
"020240807","15742163","15742163","0","0"
"020099843","30733526","30733526","0","0"
"020188112","243674346","243674346","0","0"
"020255193","193754","193754","0","0"
"020274634","30684381","30684381","0","0"
"020234812","341597733","341597733","0","0"
"020075581","13537","13537","0","0"
"020299854","95459","95459","0","0"
"020227131","9499876","9499876","0","0"
"020275473","5223653","5223653","0","0"
"020074450","30405864","30405864","0","0"
"020216550","70524","70524","0","0"
"020164073","30815467","30815467","0","0"
"020177694","46316","46316","0","0"
"020257830","316238034","316238034","0","0"
"020215376","70525","70525","0","0"
"020136117","46323","46323","0","0"
"020293058","16956969","16956969","0","0"
"020230405","1979643","1979643","0","0"
"020136193","46332","46332","0","0"
"020180485","62718","62718","0","0"
"020110209","1799423","1799423","0","0"
"020245621","570624","570624","0","0"
"020035266","7544","7544","0","0"
"020037430","688305417","688305417","0","0"
"020136796","46347","46347","0","0"
"020315801","90217","90217","0","0"
"020107368","301798274","301798274","0","0"
"020041740","26326286","26326286","0","0"
"020204364","28587280","28587280","0","0"
"020239594","79122","79122","0","0"
"020103219","29971","29971","0","0"
"020261383","11187477","11187477","0","0"
"020295654","79129","79129","0","0"
"020171369","701722","701722","0","0"
"020156795","29980","29980","0","0"
"020109239","45369562","45369562","0","0"
"020252457","243856671","243856671","0","0"
"020306202","13558835","13558835","0","0"
"020010946","2267","2267","0","0"
"020238603","32224548","32224548","0","0"
"020059157","13605","13605","0","0"
"020040359","27910469","27910469","0","0"
"020076167","13607","13607","0","0"
"020214967","45888809","45888809","0","0"
"020279307","224098","224098","0","0"
"020274657","13858093","13858093","0","0"
"020008312","228193585","228193585","0","0"
"020228939","32208178","32208178","0","0"
"020298400","95539","95539","0","0"
"020194480","15316276","15316276","0","0"
"020281730","1055752","1055752","0","0"
"020262498","761396","761396","0","0"
"020083087","62648","62648","0","0"
"020284064","226186","226186","0","0"
"020124248","20772158","20772158","0","0"
"020298503","95554","95554","0","0"
"020269341","8180619","8180619","0","0"
"020274690","7107908","7107908","0","0"
"020304940","1416758","1416758","0","0"
"020105811","45172961","45172961","0","0"
"020190320","62792","62792","0","0"
"020132179","95561","95561","0","0"
"020207457","11187530","11187530","0","0"
"020255483","193867","193867","0","0"
"020126773","193170102","193170102","0","0"
"020048581","1193295","1193295","0","0"
"020310660","16807248","16807248","0","0"
"020185908","38906083","38906083","0","0"
"020156926","111960","111960","0","0"
"020052302","271775069","271775069","0","0"
"020322901","540161375","540161375","0","0"
"020137273","46432","46432","0","0"
"020041888","26326373","26326373","0","0"
"020311607","16807270","16807270","0","0"
"020181745","45737","45737","0","0"
"020311989","16807279","16807279","0","0"
"020312086","16807282","16807282","0","0"
"020250309","31044981","31044981","0","0"
"020209296","3241335","3241335","0","0"
"020230877","154706333","154706333","0","0"
"020079929","300283259","300283259","0","0"
"020111748","8811900","8811900","0","0"
"020259559","1095037","1095037","0","0"
"020059553","13694","13694","0","0"
"020033201","107821","107821","0","0"
"020208747","68068","68068","0","0"
"020180891","64583047","64583047","0","0"
"020313242","16807306","16807306","0","0"
"020029113","13207","13207","0","0"
"020100517","30913937","30913937","0","0"
"020240697","980370","980370","0","0"
"020218334","33191315","33191315","0","0"
"020257675","761033625","761033625","0","0"
"020041179","128409","128409","0","0"
"020158986","44609","44609","0","0"
"020322951","9472239","9472239","0","0"
"020180942","62876","62876","0","0"
"020285282","79261","79261","0","0"
"020100864","86225819","86225819","0","0"
"020183962","114246","114246","0","0"
"020229054","79270","79270","0","0"
"020300882","95656","95656","0","0"
"020228087","914857","914857","0","0"
"020279202","42349995","42349995","0","0"
"020272305","62879151","62879151","0","0"
"020299615","2276283","2276283","0","0"
"020285822","14218673","14218673","0","0"
"020077263","13750","13750","0","0"
"020138777","318813623","318813623","0","0"
"020209660","33147124","33147124","0","0"
"020320377","9467324","9467324","0","0"
"020176876","51574205","51574205","0","0"
"020296868","1258942","1258942","0","0"
"020283041","92405","92405","0","0"
"020272354","62879169","62879169","0","0"
"020175537","27801027","27801027","0","0"
"020070446","48887236","48887236","0","0"
"020295465","1075446","1075446","0","0"
"020272455","62879176","62879176","0","0"
"020103433","30155","30155","0","0"
"020222673","21214668","21214668","0","0"
"020227903","78754","78754","0","0"
"020272503","62879183","62879183","0","0"
"020106667","30160","30160","0","0"
"020251144","683259345","683259345","0","0"
"020136311","317076946","317076946","0","0"
"020157256","30163","30163","0","0"
"020321102","5109204","5109204","0","0"
"020160706","30167","30167","0","0"
"020253894","82638","82638","0","0"
"020272591","62879193","62879193","0","0"
"020301126","95708","95708","0","0"
"020136139","30174","30174","0","0"
"020105574","30175","30175","0","0"
"020234896","10483168","10483168","0","0"
"020157321","30178","30178","0","0"
"020056554","55948198","55948198","0","0"
"020299134","428979689","428979689","0","0"
"020040071","236549611","236549611","0","0"
"020233606","39695852","39695852","0","0"
"020194463","176677","176677","0","0"
"020100766","32028144","32028144","0","0"
"020082063","243544511","243544511","0","0"
"020184605","301706654","301706654","0","0"
"020264850","89684","89684","0","0"
"020230799","24147452","24147452","0","0"
"020185166","268793341","268793341","0","0"
"020286028","1111550","1111550","0","0"
"020243550","30488063","30488063","0","0"
"020253359","14355124","14355124","0","0"
"020278514","223663","223663","0","0"
"020056070","11550294","11550294","0","0"
"020225629","358351","358351","0","0"
"020302070","62984","62984","0","0"
"020299101","95753","95753","0","0"
"020106779","11679242","11679242","0","0"
"020136316","30223","30223","0","0"
"020281652","18888210","18888210","0","0"
"020070501","10876436","10876436","0","0"
"020267681","6305301","6305301","0","0"
"020094565","31880726","31880726","0","0"
"020240536","13062379","13062379","0","0"
"020229261","79386","79386","0","0"
"020187108","10008096","10008096","0","0"
"020049556","11630114","11630114","0","0"
"020307551","97883","97883","0","0"
"020002021","50263588","50263588","0","0"
"020190359","63016","63016","0","0"
"020037124","20674091","20674091","0","0"
"020272495","1177791","1177791","0","0"
"020234576","177710","177710","0","0"
"020033929","1553967","1553967","0","0"
"020254600","181155378","181155378","0","0"
"020108349","390708","390708","0","0"
"020308802","95803","95803","0","0"
"020305525","1373756","1373756","0","0"
"020229863","758494781","758494781","0","0"
"020194994","177618","177618","0","0"
"020056332","10778176","10778176","0","0"
"020285648","79425","79425","0","0"
"020060966","13890","13890","0","0"
"020104050","30277","30277","0","0"
"020297358","22722119","22722119","0","0"
"020171270","23213642","23213642","0","0"
"020073067","27031116","27031116","0","0"
"020236017","341597794","341597794","0","0"
"020037387","28096078","28096078","0","0"
"020181473","63057","63057","0","0"
"020104760","17610325","17610325","0","0"
"020121231","9254489","9254489","0","0"
"020091566","308826","308826","0","0"
"020066861","210525","210525","0","0"
"020278219","223504","223504","0","0"
"020301767","95843","95843","0","0"
"020271147","2668134","2668134","0","0"
"020019106","67857","67857","0","0"
"020167002","5930599","5930599","0","0"
"020266650","210540","210540","0","0"
"020269379","215314","215314","0","0"
"020235936","63086","63086","0","0"
"020323887","42726333","42726333","0","0"
"020285926","79472","79472","0","0"
"020109508","32360","32360","0","0"
"020104366","30323","30323","0","0"
"020139203","30326","30326","0","0"
"020135439","30327","30327","0","0"
"020206412","264005908","264005908","0","0"
"020255869","194170","194170","0","0"
"020307714","243323","243323","0","0"
"020072784","4716157","4716157","0","0"
"020220291","865918","865918","0","0"
"020002254","30439043","30439043","0","0"
"020187835","1488524","1488524","0","0"
"020259173","718477","718477","0","0"
"020234668","177815","177815","0","0"
"020260449","86980","86980","0","0"
"020182454","60432","60432","0","0"
"020299458","95900","95900","0","0"
"020259052","50116257","50116257","0","0"
"020320065","100635","100635","0","0"
"020225056","898728","898728","0","0"
"020243927","84252","84252","0","0"
"020176812","747796139","747796139","0","0"
"020175376","128684","128684","0","0"
"020050243","39368366","39368366","0","0"
"020204453","10319535","10319535","0","0"
"020302056","95923","95923","0","0"
"020109970","319618273","319618273","0","0"
"020256555","52180664","52180664","0","0"
"020106843","30393","30393","0","0"
"020300761","63764154","63764154","0","0"
"020106889","30395","30395","0","0"
"020286824","1121057","1121057","0","0"
"020166276","2913982","2913982","0","0"
"020019445","27997889","27997889","0","0"
"020235755","18333302","18333302","0","0"
"020320606","26293961","26293961","0","0"
"020107002","30410","30410","0","0"
"020061396","214283979","214283979","0","0"
"020061048","14030","14030","0","0"
"020118363","314187384","314187384","0","0"
"020055447","8928639","8928639","0","0"
"020322160","1521368","1521368","0","0"
"020028044","289240797","289240797","0","0"
"020308746","84261","84261","0","0"
"020249417","28309218","28309218","0","0"
"020319364","48920291","48920291","0","0"
"020256621","25409255","25409255","0","0"
"020102334","76847","76847","0","0"
"020195742","56194794","56194794","0","0"
"020178702","9975532","9975532","0","0"
"020078181","14062","14062","0","0"
"020181962","63215","63215","0","0"
"020192412","171230","171230","0","0"
"020071793","227062","227062","0","0"
"020299865","95992","95992","0","0"
"020105149","30460","30460","0","0"
"020212816","256298","256298","0","0"
"020313191","233813758","233813758","0","0"
"020011383","1849090","1849090","0","0"
"020199169","54868","54868","0","0"
"020109135","318447233","318447233","0","0"
"020302339","96008","96008","0","0"
"020244419","79625","79625","0","0"
"020003921","2209546","2209546","0","0"
"020110950","27187066","27187066","0","0"
"020274813","13924111","13924111","0","0"
"020302492","96016","96016","0","0"
"020117385","440081","440081","0","0"
"020117488","440084","440084","0","0"
"020205809","42428738","42428738","0","0"
"020305468","13524612","13524612","0","0"
"020014202","227178268","227178268","0","0"
"020301961","171112225","171112225","0","0"
"020138504","46882","46882","0","0"
"020260032","201691","201691","0","0"
"020090313","318545542","318545542","0","0"
"020298943","95196","95196","0","0"
"020061015","14127","14127","0","0"
"020236526","63282","63282","0","0"
"020191482","63283","63283","0","0"
"020163861","36501300","36501300","0","0"
"020302577","96053","96053","0","0"
"020190097","453835","453835","0","0"
"020167993","46905","46905","0","0"
"020078918","14139","14139","0","0"
"020080429","30422844","30422844","0","0"
"020302607","96061","96061","0","0"
"020122042","456510","456510","0","0"
"020025342","315078463","315078463","0","0"
"020053877","161604","161604","0","0"
"020182053","63301","63301","0","0"
"020243119","55981894","55981894","0","0"
"020191590","63304","63304","0","0"
"020303772","431372105","431372105","0","0"
"020255305","1783628","1783628","0","0"
"020187523","36425598","36425598","0","0"
"020234978","11427331","11427331","0","0"
"020107965","30545","30545","0","0"
"020313497","40892244","40892244","0","0"
"020126217","30914389","30914389","0","0"
"020064175","48783","48783","0","0"
"020181847","18216801","18216801","0","0"
"020105666","30563","30563","0","0"
"020260795","10696548","10696548","0","0"
"020257526","30619499","30619499","0","0"
"020051485","30575","30575","0","0"
"020242828","191924251","191924251","0","0"
"020199418","751473","751473","0","0"
"020200158","1685363","1685363","0","0"
"020098456","26867572","26867572","0","0"
"020023204","47658869","47658869","0","0"
"020286442","79734","79734","0","0"
"020266738","210807","210807","0","0"
"020293710","9444749","9444749","0","0"
"020300484","96121","96121","0","0"
"020310633","96124","96124","0","0"
"020138900","46974","46974","0","0"
"020107437","30479","30479","0","0"
"020279756","63363","63363","0","0"
"020229917","758495109","758495109","0","0"
"020215638","833414","833414","0","0"
"020179810","747796360","747796360","0","0"
"020239633","760084364","760084364","0","0"
"020299956","13268877","13268877","0","0"
"020239678","760084368","760084368","0","0"
"020168291","46993","46993","0","0"
"020112647","21205","21205","0","0"
"020298195","758766","758766","0","0"
"020133434","96152","96152","0","0"
"020180440","131955","131955","0","0"
"020191793","63388","63388","0","0"
"020147223","554909","554909","0","0"
"020276330","13924254","13924254","0","0"
"020117188","21652339","21652339","0","0"
"020139301","47011","47011","0","0"
"020288290","612013041","612013041","0","0"
"020172946","7550889","7550889","0","0"
"020141446","639940523","639940523","0","0"
"020257890","312440750","312440750","0","0"
"020216602","58850","58850","0","0"
"020303177","96181","96181","0","0"
"020140370","49030","49030","0","0"
"020124194","2921460","2921460","0","0"
"020241783","79803","79803","0","0"
"020148091","32094140","32094140","0","0"
"020220583","866241","866241","0","0"
"020048972","2258882","2258882","0","0"
"020187171","2477886","2477886","0","0"
"020275065","948164","948164","0","0"
"020230855","79817","79817","0","0"
"020131011","44693450","44693450","0","0"
"020306500","174131196","174131196","0","0"
"020239023","55146447","55146447","0","0"
"020164932","12957648","12957648","0","0"
"020175820","128978","128978","0","0"
"020158737","56874147","56874147","0","0"
"020285911","54998996","54998996","0","0"
"020240884","63449","63449","0","0"
"020273878","19527643","19527643","0","0"
"020297027","9442001","9442001","0","0"
"020266670","50033659","50033659","0","0"
"020276267","13924324","13924324","0","0"
"020163180","276454","276454","0","0"
"020107620","49285457","49285457","0","0"
"020139378","47081","47081","0","0"
"020036367","11548650","11548650","0","0"
"020139407","47083","47083","0","0"
"020139436","47084","47084","0","0"
"020286708","1279281","1279281","0","0"
"020181113","747796462","747796462","0","0"
"020246617","66490","66490","0","0"
"020199244","554992","554992","0","0"
"020186061","39712753","39712753","0","0"
"020316633","99224","99224","0","0"
"020202998","70189601","70189601","0","0"
"020324585","30078968","30078968","0","0"
"020265192","310153851","310153851","0","0"
"020242005","79872","79872","0","0"
"020038342","61093889","61093889","0","0"
"020219541","52178936","52178936","0","0"
"020310753","70236163","70236163","0","0"
"020180088","669703","669703","0","0"
"020178725","9499856","9499856","0","0"
"020187422","276370434","276370434","0","0"
"020319061","30783502","30783502","0","0"
"020084210","16045","16045","0","0"
"020252580","636944","636944","0","0"
"020275956","964625","964625","0","0"
"020227102","173201356","173201356","0","0"
"020056649","11532308","11532308","0","0"
"020169578","19413013","19413013","0","0"
"020122544","25966614","25966614","0","0"
"020241202","522263","522263","0","0"
"020089762","44775448","44775448","0","0"
"020017063","32634905","32634905","0","0"
"020162907","9304091","9304091","0","0"
"020023923","31291426","31291426","0","0"
"020184210","686117","686117","0","0"
"020241426","65201","65201","0","0"
"020302270","1340423","1340423","0","0"
"020063192","42072108","42072108","0","0"
"020243792","28276785","28276785","0","0"
"020186577","65203","65203","0","0"
"020280330","63540","63540","0","0"
"020324008","11745333","11745333","0","0"
"020146318","33213","33213","0","0"
"020174376","30570554","30570554","0","0"
"020184346","301689183","301689183","0","0"
"020132273","41465917","41465917","0","0"
"020160956","245512255","245512255","0","0"
"020237394","63552","63552","0","0"
"020148235","49760608","49760608","0","0"
"020239080","78859","78859","0","0"
"020052345","276225718","276225718","0","0"
"020137638","24705095","24705095","0","0"
"020306507","49821768","49821768","0","0"
"020235203","178250","178250","0","0"
"020234334","80948","80948","0","0"
"020201544","194637","194637","0","0"
"020310908","5470287","5470287","0","0"
"020269893","28401336","28401336","0","0"
"020303596","238892","238892","0","0"
"020086534","14428","14428","0","0"
"020080501","19314782","19314782","0","0"
"020232206","424031","424031","0","0"
"020298355","9442320","9442320","0","0"
"020142091","47778","47778","0","0"
"020309147","1112163","1112163","0","0"
"020182753","63588","63588","0","0"
"020218151","71404","71404","0","0"
"020223523","3717223","3717223","0","0"
"020237997","7600232","7600232","0","0"
"020278519","184907882","184907882","0","0"
"020298629","79979","79979","0","0"
"020314451","57302717","57302717","0","0"
"020189691","66140272","66140272","0","0"
"020232535","936296","936296","0","0"
"020129050","22683326","22683326","0","0"
"020295244","83407","83407","0","0"
"020207302","67945","67945","0","0"
"020147430","555131","555131","0","0"
"020250365","964732","964732","0","0"
"020079013","14461","14461","0","0"
"020077046","48429183","48429183","0","0"
"020028677","261175558","261175558","0","0"
"020060018","32983403","32983403","0","0"
"020053419","5126279","5126279","0","0"
"020019521","2664","2664","0","0"
"020178457","53966988","53966988","0","0"
"020189886","31918445","31918445","0","0"
"020241286","63633","63633","0","0"
"020019208","931986","931986","0","0"
"020109117","43318979","43318979","0","0"
"020303779","96406","96406","0","0"
"020030957","2685079","2685079","0","0"
"020216963","1143441","1143441","0","0"
"020190529","161945","161945","0","0"
"020015654","32389275","32389275","0","0"
"020305428","5077151","5077151","0","0"
"020199522","751778","751778","0","0"
"020000502","488476","488476","0","0"
"020253339","506030","506030","0","0"
"020019483","8861872","8861872","0","0"
"020105761","16005297","16005297","0","0"
"020107866","41924790","41924790","0","0"
"020018378","63671","63671","0","0"
"020143165","48494776","48494776","0","0"
"020124761","51886265","51886265","0","0"
"020135131","47294","47294","0","0"
"020261720","50821311","50821311","0","0"
"020134874","641317056","641317056","0","0"
"020163458","51172384","51172384","0","0"
"020183380","747796674","747796674","0","0"
"020307883","5355716","5355716","0","0"
"020052657","1292485","1292485","0","0"
"020226252","3455174","3455174","0","0"
"020133659","36074529","36074529","0","0"
"020241397","63690","63690","0","0"
"020197588","28063950","28063950","0","0"
"020267678","1247608","1247608","0","0"
"020152875","28308","28308","0","0"
"020215884","13269203","13269203","0","0"
"020209387","31620814","31620814","0","0"
"020313450","5355735","5355735","0","0"
"020298930","80089","80089","0","0"
"020279480","91512","91512","0","0"
"020287850","31717999","31717999","0","0"
"020109742","32394","32394","0","0"
"020132122","50149599","50149599","0","0"
"020128616","368261346","368261346","0","0"
"020140520","47331","47331","0","0"
"020223822","213481700","213481700","0","0"
"020267165","211175","211175","0","0"
"020235064","10723217","10723217","0","0"
"020025735","15235305","15235305","0","0"
"020242187","50149612","50149612","0","0"
"020299307","48871661","48871661","0","0"
"020121683","32061678","32061678","0","0"
"020267222","211183","211183","0","0"
"020226549","181090547","181090547","0","0"
"020193613","13744372","13744372","0","0"
"020301899","96502","96502","0","0"
"020273722","39614714","39614714","0","0"
"020267248","211195","211195","0","0"
"020266335","34437372","34437372","0","0"
"020279089","70327992","70327992","0","0"
"020292035","41482496","41482496","0","0"
"020144620","31583","31583","0","0"
"020135091","21354447","21354447","0","0"
"020004916","50747309","50747309","0","0"
"020265447","89815","89815","0","0"
"020091761","309518","309518","0","0"
"020041563","129298","129298","0","0"
"020278385","223619","223619","0","0"
"020183166","63768","63768","0","0"
"020106042","31006","31006","0","0"
"020112430","635349","635349","0","0"
"020030359","14625","14625","0","0"
"020163032","276771","276771","0","0"
"020090373","318545546","318545546","0","0"
"020312683","96558","96558","0","0"
"020124510","80177","80177","0","0"
"020226072","5306675","5306675","0","0"
"020139552","31031","31031","0","0"
"020054862","277068092","277068092","0","0"
"020269743","19724610","19724610","0","0"
"020253346","14663","14663","0","0"
"020040437","34158924","34158924","0","0"
"020047989","7906","7906","0","0"
"020064050","4864338","4864338","0","0"
"020226291","5306707","5306707","0","0"
"020194261","12158951","12158951","0","0"
"020070214","318454105","318454105","0","0"
"020304435","96602","96602","0","0"
"020020572","2671","2671","0","0"
"020048129","31013213","31013213","0","0"
"020134219","96607","96607","0","0"
"020294757","187163667","187163667","0","0"
"020184798","301709411","301709411","0","0"
"020061641","14692","14692","0","0"
"020320104","253670","253670","0","0"
"020220933","866663","866663","0","0"
"020109598","31081","31081","0","0"
"020297148","84370","84370","0","0"
"020302409","96622","96622","0","0"
"020077222","319689789","319689789","0","0"
"020114118","32045425","32045425","0","0"
"020310445","41531762","41531762","0","0"
"020226564","9374099","9374099","0","0"
"020050647","53459316","53459316","0","0"
"020245998","80246","80246","0","0"
"020320272","14575305","14575305","0","0"
"020001573","44461858","44461858","0","0"
"020165561","31106","31106","0","0"
"020203994","302414212","302414212","0","0"
"020235477","178565","178565","0","0"
"020322594","587209532","587209532","0","0"
"020080037","14735","14735","0","0"
